1724.65 -67.2111
1724.68 -67.2049
1724.7 -67.1987
1724.73 -67.1925
1724.75 -67.1863
1724.78 -67.1801
1724.8 -67.1739
1724.83 -67.1677
1724.85 -67.1615
1724.88 -67.1553
1724.9 -67.1491
1724.93 -67.1429
1724.95 -67.1367
1724.98 -67.1305
1725 -67.1244
1725.03 -67.1182
1725.05 -67.112
1725.08 -67.1058
1725.1 -67.0996
1725.13 -67.0934
1725.15 -67.0872
1725.18 -67.081
1725.2 -67.0748
1725.23 -67.0686
1725.25 -67.0624
1725.28 -67.0563
1725.3 -67.0501
1725.33 -67.0439
1725.35 -67.0377
1725.38 -67.0315
1725.4 -67.0253
1725.43 -67.0191
1725.45 -67.0129
1725.48 -67.0067
1725.5 -67.0006
1725.53 -66.9944
1725.55 -66.9882
1725.58 -66.982
1725.6 -66.9758
1725.63 -66.9696
1725.65 -66.9634
1725.68 -66.9572
1725.7 -66.9511
1725.73 -66.9449
1725.75 -66.9387
1725.78 -66.9325
1725.8 -66.9263
1725.83 -66.9201
1725.85 -66.9139
1725.88 -66.9078
1725.9 -66.9016
1725.93 -66.8954
1725.95 -66.8892
1725.98 -66.883
1726 -66.8768
1726.03 -66.8706
1726.05 -66.8645
1726.08 -66.8583
1726.1 -66.8521
1726.13 -66.8459
1726.15 -66.8397
1726.18 -66.8335
1726.2 -66.8274
1726.23 -66.8212
1726.25 -66.815
1726.28 -66.8088
1726.3 -66.8026
1726.33 -66.7964
1726.35 -66.7903
1726.38 -66.7841
1726.4 -66.7779
1726.43 -66.7717
1726.45 -66.7655
1726.48 -66.7593
1726.5 -66.7532
1726.53 -66.747
1726.55 -66.7408
1726.58 -66.7346
1726.6 -66.7284
1726.63 -66.7222
1726.65 -66.7161
1726.68 -66.7099
1726.7 -66.7037
1726.73 -66.6975
1726.75 -66.6913
1726.78 -66.6852
1726.8 -66.679
1726.83 -66.6728
1726.85 -66.6666
1726.88 -66.6604
1726.9 -66.6543
1726.93 -66.6481
1726.95 -66.6419
1726.98 -66.6357
1727 -66.6295
1727.03 -66.6234
1727.05 -66.6172
1727.08 -66.611
1727.1 -66.6048
1727.13 -66.5986
1727.15 -66.5925
1727.18 -66.5863
1727.2 -66.5801
1727.23 -66.5739
1727.25 -66.5677
1727.28 -66.5616
1727.3 -66.5554
1727.33 -66.5492
1727.35 -66.543
1727.38 -66.5368
1727.4 -66.5307
1727.43 -66.5245
1727.45 -66.5183
1727.48 -66.5121
1727.5 -66.506
1727.53 -66.4998
1727.55 -66.4936
1727.58 -66.4874
1727.6 -66.4812
1727.63 -66.4751
1727.65 -66.4689
1727.68 -66.4627
1727.7 -66.4565
1727.73 -66.4503
1727.75 -66.4442
1727.78 -66.438
1727.8 -66.4318
1727.83 -66.4256
1727.85 -66.4195
1727.88 -66.4133
1727.9 -66.4071
1727.93 -66.4009
1727.95 -66.3947
1727.98 -66.3886
1728 -66.3824
1728.03 -66.3762
1728.05 -66.37
1728.08 -66.3639
1728.1 -66.3577
1728.13 -66.3515
1728.15 -66.3453
1728.18 -66.3391
1728.2 -66.333
1728.23 -66.3268
1728.25 -66.3206
1728.28 -66.3144
1728.3 -66.3083
1728.33 -66.3021
1728.35 -66.2959
1728.38 -66.2897
1728.4 -66.2836
1728.43 -66.2774
1728.45 -66.2712
1728.48 -66.265
1728.5 -66.2588
1728.53 -66.2527
1728.55 -66.2465
1728.58 -66.2403
1728.6 -66.2341
1728.63 -66.228
1728.65 -66.2218
1728.68 -66.2156
1728.7 -66.2094
1728.73 -66.2032
1728.75 -66.1971
1728.78 -66.1909
1728.8 -66.1847
1728.83 -66.1785
1728.85 -66.1724
1728.88 -66.1662
1728.9 -66.16
1728.93 -66.1538
1728.95 -66.1477
1728.98 -66.1415
1729 -66.1353
1729.03 -66.1291
1729.05 -66.1229
1729.08 -66.1168
1729.1 -66.1106
1729.13 -66.1044
1729.15 -66.0982
1729.18 -66.0921
1729.2 -66.0859
1729.23 -66.0797
1729.25 -66.0735
1729.28 -66.0673
1729.3 -66.0612
1729.33 -66.055
1729.35 -66.0488
1729.38 -66.0426
1729.4 -66.0364
1729.43 -66.0303
1729.45 -66.0241
1729.48 -66.0179
1729.5 -66.0117
1729.53 -66.0056
1729.55 -65.9994
1729.58 -65.9932
1729.6 -65.987
1729.63 -65.9808
1729.65 -65.9747
1729.68 -65.9685
1729.7 -65.9623
1729.73 -65.9561
1729.75 -65.9499
1729.78 -65.9438
1729.8 -65.9376
1729.83 -65.9314
1729.85 -65.9252
1729.88 -65.919
1729.9 -65.9129
1729.93 -65.9067
1729.95 -65.9005
1729.98 -65.8943
1730 -65.8881
1730.03 -65.882
1730.05 -65.8758
1730.08 -65.8696
1730.1 -65.8634
1730.13 -65.8572
1730.15 -65.8511
1730.18 -65.8449
1730.2 -65.8387
1730.23 -65.8325
1730.25 -65.8263
1730.28 -65.8201
1730.3 -65.814
1730.33 -65.8078
1730.35 -65.8016
1730.38 -65.7954
1730.4 -65.7892
1730.43 -65.7831
1730.45 -65.7769
1730.48 -65.7707
1730.5 -65.7645
1730.53 -65.7583
1730.55 -65.7521
1730.58 -65.746
1730.6 -65.7398
1730.63 -65.7336
1730.65 -65.7274
1730.68 -65.7212
1730.7 -65.715
1730.73 -65.7088
1730.75 -65.7027
1730.78 -65.6965
1730.8 -65.6903
1730.83 -65.6841
1730.85 -65.6779
1730.88 -65.6717
1730.9 -65.6656
1730.93 -65.6594
1730.95 -65.6532
1730.98 -65.647
1731 -65.6408
1731.03 -65.6346
1731.05 -65.6284
1731.08 -65.6222
1731.1 -65.6161
1731.13 -65.6099
1731.15 -65.6037
1731.18 -65.5975
1731.2 -65.5913
1731.23 -65.5851
1731.25 -65.5789
1731.28 -65.5727
1731.3 -65.5666
1731.33 -65.5604
1731.35 -65.5542
1731.38 -65.548
1731.4 -65.5418
1731.43 -65.5356
1731.45 -65.5294
1731.48 -65.5232
1731.5 -65.517
1731.53 -65.5108
1731.55 -65.5046
1731.58 -65.4985
1731.6 -65.4923
1731.63 -65.4861
1731.65 -65.4799
1731.68 -65.4737
1731.7 -65.4675
1731.73 -65.4613
1731.75 -65.4551
1731.78 -65.4489
1731.8 -65.4427
1731.83 -65.4365
1731.85 -65.4303
1731.88 -65.4241
1731.9 -65.4179
1731.93 -65.4117
1731.95 -65.4055
1731.98 -65.3993
1732 -65.3932
1732.03 -65.387
1732.05 -65.3808
1732.08 -65.3746
1732.1 -65.3684
1732.13 -65.3622
1732.15 -65.356
1732.18 -65.3498
1732.2 -65.3436
1732.23 -65.3374
1732.25 -65.3312
1732.28 -65.325
1732.3 -65.3188
1732.33 -65.3126
1732.35 -65.3064
1732.38 -65.3002
1732.4 -65.294
1732.43 -65.2878
1732.45 -65.2816
1732.48 -65.2754
1732.5 -65.2692
1732.53 -65.263
1732.55 -65.2567
1732.58 -65.2505
1732.6 -65.2443
1732.63 -65.2381
1732.65 -65.2319
1732.68 -65.2257
1732.7 -65.2195
1732.73 -65.2133
1732.75 -65.2071
1732.78 -65.2009
1732.8 -65.1947
1732.83 -65.1885
1732.85 -65.1823
1732.88 -65.1761
1732.9 -65.1699
1732.93 -65.1636
1732.95 -65.1574
1732.98 -65.1512
1733 -65.145
1733.03 -65.1388
1733.05 -65.1326
1733.08 -65.1264
1733.1 -65.1202
1733.13 -65.114
1733.15 -65.1077
1733.18 -65.1015
1733.2 -65.0953
1733.23 -65.0891
1733.25 -65.0829
1733.28 -65.0767
1733.3 -65.0705
1733.33 -65.0642
1733.35 -65.058
1733.38 -65.0518
1733.4 -65.0456
1733.43 -65.0394
1733.45 -65.0332
1733.48 -65.0269
1733.5 -65.0207
1733.53 -65.0145
1733.55 -65.0083
1733.58 -65.0021
1733.6 -64.9958
1733.63 -64.9896
1733.65 -64.9834
1733.68 -64.9772
1733.7 -64.971
1733.73 -64.9647
1733.75 -64.9585
1733.78 -64.9523
1733.8 -64.9461
1733.83 -64.9398
1733.85 -64.9336
1733.88 -64.9274
1733.9 -64.9212
1733.93 -64.9149
1733.95 -64.9087
1733.98 -64.9025
1734 -64.8962
1734.03 -64.89
1734.05 -64.8838
1734.08 -64.8775
1734.1 -64.8713
1734.13 -64.8651
1734.15 -64.8589
1734.18 -64.8526
1734.2 -64.8464
1734.23 -64.8402
1734.25 -64.8339
1734.28 -64.8277
1734.3 -64.8214
1734.33 -64.8152
1734.35 -64.809
1734.38 -64.8027
1734.4 -64.7965
1734.43 -64.7903
1734.45 -64.784
1734.48 -64.7778
1734.5 -64.7715
1734.53 -64.7653
1734.55 -64.7591
1734.58 -64.7528
1734.6 -64.7466
1734.63 -64.7403
1734.65 -64.7341
1734.68 -64.7278
1734.7 -64.7216
1734.73 -64.7154
1734.75 -64.7091
1734.78 -64.7029
1734.8 -64.6966
1734.83 -64.6904
1734.85 -64.6841
1734.88 -64.6779
1734.9 -64.6716
1734.93 -64.6654
1734.95 -64.6591
1734.98 -64.6529
1735 -64.6466
1735.03 -64.6404
1735.05 -64.6341
1735.08 -64.6279
1735.1 -64.6216
1735.13 -64.6153
1735.15 -64.6091
1735.18 -64.6028
1735.2 -64.5966
1735.23 -64.5903
1735.25 -64.5841
1735.28 -64.5778
1735.3 -64.5715
1735.33 -64.5653
1735.35 -64.559
1735.38 -64.5527
1735.4 -64.5465
1735.43 -64.5402
1735.45 -64.534
1735.48 -64.5277
1735.5 -64.5214
1735.53 -64.5152
1735.55 -64.5089
1735.58 -64.5026
1735.6 -64.4964
1735.63 -64.4901
1735.65 -64.4838
1735.68 -64.4775
1735.7 -64.4713
1735.73 -64.465
1735.75 -64.4587
1735.78 -64.4524
1735.8 -64.4462
1735.83 -64.4399
1735.85 -64.4336
1735.88 -64.4273
1735.9 -64.4211
1735.93 -64.4148
1735.95 -64.4085
1735.98 -64.4022
1736 -64.3959
1736.03 -64.3897
1736.05 -64.3834
1736.08 -64.3771
1736.1 -64.3708
1736.13 -64.3645
1736.15 -64.3582
1736.18 -64.3519
1736.2 -64.3457
1736.23 -64.3394
1736.25 -64.3331
1736.28 -64.3268
1736.3 -64.3205
1736.33 -64.3142
1736.35 -64.3079
1736.38 -64.3016
1736.4 -64.2953
1736.43 -64.289
1736.45 -64.2827
1736.48 -64.2764
1736.5 -64.2701
1736.53 -64.2638
1736.55 -64.2575
1736.58 -64.2512
1736.6 -64.2449
1736.63 -64.2386
1736.65 -64.2323
1736.68 -64.226
1736.7 -64.2197
1736.73 -64.2134
1736.75 -64.2071
1736.78 -64.2008
1736.8 -64.1945
1736.83 -64.1882
1736.85 -64.1819
1736.88 -64.1756
1736.9 -64.1692
1736.93 -64.1629
1736.95 -64.1566
1736.98 -64.1503
1737 -64.144
1737.03 -64.1377
1737.05 -64.1313
1737.08 -64.125
1737.1 -64.1187
1737.13 -64.1124
1737.15 -64.1061
1737.18 -64.0997
1737.2 -64.0934
1737.23 -64.0871
1737.25 -64.0808
1737.28 -64.0744
1737.3 -64.0681
1737.33 -64.0618
1737.35 -64.0554
1737.38 -64.0491
1737.4 -64.0428
1737.43 -64.0364
1737.45 -64.0301
1737.48 -64.0238
1737.5 -64.0174
1737.53 -64.0111
1737.55 -64.0047
1737.58 -63.9984
1737.6 -63.9921
1737.63 -63.9857
1737.65 -63.9794
1737.68 -63.973
1737.7 -63.9667
1737.73 -63.9603
1737.75 -63.954
1737.78 -63.9476
1737.8 -63.9413
1737.83 -63.9349
1737.85 -63.9286
1737.88 -63.9222
1737.9 -63.9159
1737.93 -63.9095
1737.95 -63.9032
1737.98 -63.8968
1738 -63.8905
1738.03 -63.8841
1738.05 -63.8777
1738.08 -63.8714
1738.1 -63.865
1738.13 -63.8586
1738.15 -63.8523
1738.18 -63.8459
1738.2 -63.8395
1738.23 -63.8332
1738.25 -63.8268
1738.28 -63.8204
1738.3 -63.8141
1738.33 -63.8077
1738.35 -63.8013
1738.38 -63.7949
1738.4 -63.7885
1738.43 -63.7822
1738.45 -63.7758
1738.48 -63.7694
1738.5 -63.763
1738.53 -63.7566
1738.55 -63.7502
1738.58 -63.7439
1738.6 -63.7375
1738.63 -63.7311
1738.65 -63.7247
1738.68 -63.7183
1738.7 -63.7119
1738.73 -63.7055
1738.75 -63.6991
1738.78 -63.6927
1738.8 -63.6863
1738.83 -63.6799
1738.85 -63.6735
1738.88 -63.6671
1738.9 -63.6607
1738.93 -63.6543
1738.95 -63.6479
1738.98 -63.6415
1739 -63.6351
1739.03 -63.6287
1739.05 -63.6223
1739.08 -63.6158
1739.1 -63.6094
1739.13 -63.603
1739.15 -63.5966
1739.18 -63.5902
1739.2 -63.5838
1739.23 -63.5773
1739.25 -63.5709
1739.28 -63.5645
1739.3 -63.5581
1739.33 -63.5516
1739.35 -63.5452
1739.38 -63.5388
1739.4 -63.5323
1739.43 -63.5259
1739.45 -63.5195
1739.48 -63.513
1739.5 -63.5066
1739.53 -63.5002
1739.55 -63.4937
1739.58 -63.4873
1739.6 -63.4808
1739.63 -63.4744
1739.65 -63.4679
1739.68 -63.4615
1739.7 -63.4551
1739.73 -63.4486
1739.75 -63.4421
1739.78 -63.4357
1739.8 -63.4292
1739.83 -63.4228
1739.85 -63.4163
1739.88 -63.4099
1739.9 -63.4034
1739.93 -63.3969
1739.95 -63.3905
1739.98 -63.384
1740 -63.3775
1740.03 -63.3711
1740.05 -63.3646
1740.08 -63.3581
1740.1 -63.3516
1740.13 -63.3452
1740.15 -63.3387
1740.18 -63.3322
1740.2 -63.3257
1740.23 -63.3193
1740.25 -63.3128
1740.28 -63.3063
1740.3 -63.2998
1740.33 -63.2933
1740.35 -63.2868
1740.38 -63.2803
1740.4 -63.2738
1740.43 -63.2673
1740.45 -63.2608
1740.48 -63.2543
1740.5 -63.2478
1740.53 -63.2413
1740.55 -63.2348
1740.58 -63.2283
1740.6 -63.2218
1740.63 -63.2153
1740.65 -63.2088
1740.68 -63.2023
1740.7 -63.1958
1740.73 -63.1893
1740.75 -63.1827
1740.78 -63.1762
1740.8 -63.1697
1740.83 -63.1632
1740.85 -63.1566
1740.88 -63.1501
1740.9 -63.1436
1740.93 -63.1371
1740.95 -63.1305
1740.98 -63.124
1741 -63.1175
1741.03 -63.1109
1741.05 -63.1044
1741.08 -63.0978
1741.1 -63.0913
1741.13 -63.0847
1741.15 -63.0782
1741.18 -63.0716
1741.2 -63.0651
1741.23 -63.0585
1741.25 -63.052
1741.28 -63.0454
1741.3 -63.0389
1741.33 -63.0323
1741.35 -63.0257
1741.38 -63.0192
1741.4 -63.0126
1741.43 -63.006
1741.45 -62.9995
1741.48 -62.9929
1741.5 -62.9863
1741.53 -62.9798
1741.55 -62.9732
1741.58 -62.9666
1741.6 -62.96
1741.63 -62.9534
1741.65 -62.9468
1741.68 -62.9403
1741.7 -62.9337
1741.73 -62.9271
1741.75 -62.9205
1741.78 -62.9139
1741.8 -62.9073
1741.83 -62.9007
1741.85 -62.8941
1741.88 -62.8875
1741.9 -62.8809
1741.93 -62.8743
1741.95 -62.8676
1741.98 -62.861
1742 -62.8544
1742.03 -62.8478
1742.05 -62.8412
1742.08 -62.8346
1742.1 -62.8279
1742.13 -62.8213
1742.15 -62.8147
1742.18 -62.8081
1742.2 -62.8014
1742.23 -62.7948
1742.25 -62.7881
1742.28 -62.7815
1742.3 -62.7749
1742.33 -62.7682
1742.35 -62.7616
1742.38 -62.7549
1742.4 -62.7483
1742.43 -62.7416
1742.45 -62.735
1742.48 -62.7283
1742.5 -62.7217
1742.53 -62.715
1742.55 -62.7083
1742.58 -62.7017
1742.6 -62.695
1742.63 -62.6883
1742.65 -62.6817
1742.68 -62.675
1742.7 -62.6683
1742.73 -62.6616
1742.75 -62.6549
1742.78 -62.6483
1742.8 -62.6416
1742.83 -62.6349
1742.85 -62.6282
1742.88 -62.6215
1742.9 -62.6148
1742.93 -62.6081
1742.95 -62.6014
1742.98 -62.5947
1743 -62.588
1743.03 -62.5813
1743.05 -62.5746
1743.08 -62.5678
1743.1 -62.5611
1743.13 -62.5544
1743.15 -62.5477
1743.18 -62.541
1743.2 -62.5342
1743.23 -62.5275
1743.25 -62.5208
1743.28 -62.514
1743.3 -62.5073
1743.33 -62.5006
1743.35 -62.4938
1743.38 -62.4871
1743.4 -62.4803
1743.43 -62.4736
1743.45 -62.4668
1743.48 -62.4601
1743.5 -62.4533
1743.53 -62.4466
1743.55 -62.4398
1743.58 -62.433
1743.6 -62.4263
1743.63 -62.4195
1743.65 -62.4127
1743.68 -62.406
1743.7 -62.3992
1743.73 -62.3924
1743.75 -62.3856
1743.78 -62.3788
1743.8 -62.372
1743.83 -62.3652
1743.85 -62.3584
1743.88 -62.3517
1743.9 -62.3449
1743.93 -62.338
1743.95 -62.3312
1743.98 -62.3244
1744 -62.3176
1744.03 -62.3108
1744.05 -62.304
1744.08 -62.2972
1744.1 -62.2904
1744.13 -62.2835
1744.15 -62.2767
1744.18 -62.2699
1744.2 -62.263
1744.23 -62.2562
1744.25 -62.2494
1744.28 -62.2425
1744.3 -62.2357
1744.33 -62.2288
1744.35 -62.222
1744.38 -62.2151
1744.4 -62.2083
1744.43 -62.2014
1744.45 -62.1945
1744.48 -62.1877
1744.5 -62.1808
1744.53 -62.1739
1744.55 -62.167
1744.58 -62.1602
1744.6 -62.1533
1744.63 -62.1464
1744.65 -62.1395
1744.68 -62.1326
1744.7 -62.1257
1744.73 -62.1188
1744.75 -62.1119
1744.78 -62.105
1744.8 -62.0981
1744.83 -62.0912
1744.85 -62.0843
1744.88 -62.0774
1744.9 -62.0705
1744.93 -62.0635
1744.95 -62.0566
1744.98 -62.0497
1745 -62.0428
1745.03 -62.0358
1745.05 -62.0289
1745.08 -62.0219
1745.1 -62.015
1745.13 -62.0081
1745.15 -62.0011
1745.18 -61.9941
1745.2 -61.9872
1745.23 -61.9802
1745.25 -61.9733
1745.28 -61.9663
1745.3 -61.9593
1745.33 -61.9524
1745.35 -61.9454
1745.38 -61.9384
1745.4 -61.9314
1745.43 -61.9244
1745.45 -61.9174
1745.48 -61.9104
1745.5 -61.9034
1745.53 -61.8964
1745.55 -61.8894
1745.58 -61.8824
1745.6 -61.8754
1745.63 -61.8684
1745.65 -61.8614
1745.68 -61.8544
1745.7 -61.8473
1745.73 -61.8403
1745.75 -61.8333
1745.78 -61.8262
1745.8 -61.8192
1745.83 -61.8121
1745.85 -61.8051
1745.88 -61.798
1745.9 -61.791
1745.93 -61.7839
1745.95 -61.7769
1745.98 -61.7698
1746 -61.7627
1746.03 -61.7557
1746.05 -61.7486
1746.08 -61.7415
1746.1 -61.7344
1746.13 -61.7273
1746.15 -61.7202
1746.18 -61.7131
1746.2 -61.706
1746.23 -61.6989
1746.25 -61.6918
1746.28 -61.6847
1746.3 -61.6776
1746.33 -61.6705
1746.35 -61.6634
1746.38 -61.6562
1746.4 -61.6491
1746.43 -61.642
1746.45 -61.6348
1746.48 -61.6277
1746.5 -61.6205
1746.53 -61.6134
1746.55 -61.6062
1746.58 -61.5991
1746.6 -61.5919
1746.63 -61.5848
1746.65 -61.5776
1746.68 -61.5704
1746.7 -61.5632
1746.73 -61.556
1746.75 -61.5489
1746.78 -61.5417
1746.8 -61.5345
1746.83 -61.5273
1746.85 -61.5201
1746.88 -61.5129
1746.9 -61.5057
1746.93 -61.4984
1746.95 -61.4912
1746.98 -61.484
1747 -61.4768
1747.03 -61.4695
1747.05 -61.4623
1747.08 -61.4551
1747.1 -61.4478
1747.13 -61.4406
1747.15 -61.4333
1747.18 -61.4261
1747.2 -61.4188
1747.23 -61.4115
1747.25 -61.4043
1747.28 -61.397
1747.3 -61.3897
1747.33 -61.3824
1747.35 -61.3751
1747.38 -61.3678
1747.4 -61.3605
1747.43 -61.3532
1747.45 -61.3459
1747.48 -61.3386
1747.5 -61.3313
1747.53 -61.324
1747.55 -61.3167
1747.58 -61.3093
1747.6 -61.302
1747.63 -61.2947
1747.65 -61.2873
1747.68 -61.28
1747.7 -61.2726
1747.73 -61.2653
1747.75 -61.2579
1747.78 -61.2505
1747.8 -61.2432
1747.83 -61.2358
1747.85 -61.2284
1747.88 -61.221
1747.9 -61.2136
1747.93 -61.2062
1747.95 -61.1988
1747.98 -61.1914
1748 -61.184
1748.03 -61.1766
1748.05 -61.1692
1748.08 -61.1618
1748.1 -61.1543
1748.13 -61.1469
1748.15 -61.1394
1748.18 -61.132
1748.2 -61.1246
1748.23 -61.1171
1748.25 -61.1096
1748.28 -61.1022
1748.3 -61.0947
1748.33 -61.0872
1748.35 -61.0798
1748.38 -61.0723
1748.4 -61.0648
1748.43 -61.0573
1748.45 -61.0498
1748.48 -61.0423
1748.5 -61.0348
1748.53 -61.0273
1748.55 -61.0197
1748.58 -61.0122
1748.6 -61.0047
1748.63 -60.9971
1748.65 -60.9896
1748.68 -60.9821
1748.7 -60.9745
1748.73 -60.9669
1748.75 -60.9594
1748.78 -60.9518
1748.8 -60.9442
1748.83 -60.9367
1748.85 -60.9291
1748.88 -60.9215
1748.9 -60.9139
1748.93 -60.9063
1748.95 -60.8987
1748.98 -60.8911
1749 -60.8834
1749.03 -60.8758
1749.05 -60.8682
1749.08 -60.8606
1749.1 -60.8529
1749.13 -60.8453
1749.15 -60.8376
1749.18 -60.83
1749.2 -60.8223
1749.23 -60.8146
1749.25 -60.8069
1749.28 -60.7993
1749.3 -60.7916
1749.33 -60.7839
1749.35 -60.7762
1749.38 -60.7685
1749.4 -60.7608
1749.43 -60.753
1749.45 -60.7453
1749.48 -60.7376
1749.5 -60.7299
1749.53 -60.7221
1749.55 -60.7144
1749.58 -60.7066
1749.6 -60.6989
1749.63 -60.6911
1749.65 -60.6833
1749.68 -60.6756
1749.7 -60.6678
1749.73 -60.66
1749.75 -60.6522
1749.78 -60.6444
1749.8 -60.6366
1749.83 -60.6288
1749.85 -60.6209
1749.88 -60.6131
1749.9 -60.6053
1749.93 -60.5974
1749.95 -60.5896
1749.98 -60.5817
1750 -60.5739
1750.03 -60.566
1750.05 -60.5581
1750.08 -60.5503
1750.1 -60.5424
1750.13 -60.5345
1750.15 -60.5266
1750.18 -60.5187
1750.2 -60.5108
1750.23 -60.5028
1750.25 -60.4949
1750.28 -60.487
1750.3 -60.4791
1750.33 -60.4711
1750.35 -60.4632
1750.38 -60.4552
1750.4 -60.4472
1750.43 -60.4393
1750.45 -60.4313
1750.48 -60.4233
1750.5 -60.4153
1750.53 -60.4073
1750.55 -60.3993
1750.58 -60.3913
1750.6 -60.3833
1750.63 -60.3752
1750.65 -60.3672
1750.68 -60.3592
1750.7 -60.3511
1750.73 -60.343
1750.75 -60.335
1750.78 -60.3269
1750.8 -60.3188
1750.83 -60.3107
1750.85 -60.3027
1750.88 -60.2946
1750.9 -60.2864
1750.93 -60.2783
1750.95 -60.2702
1750.98 -60.2621
1751 -60.2539
1751.03 -60.2458
1751.05 -60.2376
1751.08 -60.2295
1751.1 -60.2213
1751.13 -60.2131
1751.15 -60.205
1751.18 -60.1968
1751.2 -60.1886
1751.23 -60.1804
1751.25 -60.1721
1751.28 -60.1639
1751.3 -60.1557
1751.33 -60.1475
1751.35 -60.1392
1751.38 -60.131
1751.4 -60.1227
1751.43 -60.1144
1751.45 -60.1062
1751.48 -60.0979
1751.5 -60.0896
1751.53 -60.0813
1751.55 -60.073
1751.58 -60.0646
1751.6 -60.0563
1751.63 -60.048
1751.65 -60.0396
1751.68 -60.0313
1751.7 -60.0229
1751.73 -60.0146
1751.75 -60.0062
1751.78 -59.9978
1751.8 -59.9894
1751.83 -59.981
1751.85 -59.9726
1751.88 -59.9642
1751.9 -59.9558
1751.93 -59.9473
1751.95 -59.9389
1751.98 -59.9304
1752 -59.922
1752.03 -59.9135
1752.05 -59.905
1752.08 -59.8965
1752.1 -59.888
1752.13 -59.8795
1752.15 -59.871
1752.18 -59.8625
1752.2 -59.854
1752.23 -59.8454
1752.25 -59.8369
1752.28 -59.8283
1752.3 -59.8198
1752.33 -59.8112
1752.35 -59.8026
1752.38 -59.794
1752.4 -59.7854
1752.43 -59.7768
1752.45 -59.7682
1752.48 -59.7595
1752.5 -59.7509
1752.53 -59.7422
1752.55 -59.7336
1752.58 -59.7249
1752.6 -59.7162
1752.63 -59.7075
1752.65 -59.6988
1752.68 -59.6901
1752.7 -59.6814
1752.73 -59.6727
1752.75 -59.6639
1752.78 -59.6552
1752.8 -59.6464
1752.83 -59.6377
1752.85 -59.6289
1752.88 -59.6201
1752.9 -59.6113
1752.93 -59.6025
1752.95 -59.5937
1752.98 -59.5849
1753 -59.576
1753.03 -59.5672
1753.05 -59.5583
1753.08 -59.5495
1753.1 -59.5406
1753.13 -59.5317
1753.15 -59.5228
1753.18 -59.5139
1753.2 -59.505
1753.23 -59.496
1753.25 -59.4871
1753.28 -59.4781
1753.3 -59.4692
1753.33 -59.4602
1753.35 -59.4512
1753.38 -59.4422
1753.4 -59.4332
1753.43 -59.4242
1753.45 -59.4152
1753.48 -59.4061
1753.5 -59.3971
1753.53 -59.388
1753.55 -59.3789
1753.58 -59.3699
1753.6 -59.3608
1753.63 -59.3517
1753.65 -59.3425
1753.68 -59.3334
1753.7 -59.3243
1753.73 -59.3151
1753.75 -59.306
1753.78 -59.2968
1753.8 -59.2876
1753.83 -59.2784
1753.85 -59.2692
1753.88 -59.26
1753.9 -59.2507
1753.93 -59.2415
1753.95 -59.2322
1753.98 -59.223
1754 -59.2137
1754.03 -59.2044
1754.05 -59.1951
1754.08 -59.1858
1754.1 -59.1765
1754.13 -59.1671
1754.15 -59.1578
1754.18 -59.1484
1754.2 -59.139
1754.23 -59.1296
1754.25 -59.1202
1754.28 -59.1108
1754.3 -59.1014
1754.33 -59.0919
1754.35 -59.0825
1754.38 -59.073
1754.4 -59.0635
1754.43 -59.0541
1754.45 -59.0445
1754.48 -59.035
1754.5 -59.0255
1754.53 -59.016
1754.55 -59.0064
1754.58 -58.9968
1754.6 -58.9872
1754.63 -58.9777
1754.65 -58.968
1754.68 -58.9584
1754.7 -58.9488
1754.73 -58.9391
1754.75 -58.9295
1754.78 -58.9198
1754.8 -58.9101
1754.83 -58.9004
1754.85 -58.8907
1754.88 -58.8809
1754.9 -58.8712
1754.93 -58.8614
1754.95 -58.8517
1754.98 -58.8419
1755 -58.8321
1755.03 -58.8222
1755.05 -58.8124
1755.08 -58.8026
1755.1 -58.7927
1755.13 -58.7828
1755.15 -58.7729
1755.18 -58.763
1755.2 -58.7531
1755.23 -58.7432
1755.25 -58.7332
1755.28 -58.7233
1755.3 -58.7133
1755.33 -58.7033
1755.35 -58.6933
1755.38 -58.6833
1755.4 -58.6732
1755.43 -58.6632
1755.45 -58.6531
1755.48 -58.643
1755.5 -58.6329
1755.53 -58.6228
1755.55 -58.6127
1755.58 -58.6025
1755.6 -58.5923
1755.63 -58.5822
1755.65 -58.572
1755.68 -58.5618
1755.7 -58.5515
1755.73 -58.5413
1755.75 -58.531
1755.78 -58.5207
1755.8 -58.5105
1755.83 -58.5001
1755.85 -58.4898
1755.88 -58.4795
1755.9 -58.4691
1755.93 -58.4587
1755.95 -58.4483
1755.98 -58.4379
1756 -58.4275
1756.03 -58.4171
1756.05 -58.4066
1756.08 -58.3961
1756.1 -58.3856
1756.13 -58.3751
1756.15 -58.3646
1756.18 -58.354
1756.2 -58.3435
1756.23 -58.3329
1756.25 -58.3223
1756.28 -58.3116
1756.3 -58.301
1756.33 -58.2903
1756.35 -58.2797
1756.38 -58.269
1756.4 -58.2583
1756.43 -58.2475
1756.45 -58.2368
1756.48 -58.226
1756.5 -58.2152
1756.53 -58.2044
1756.55 -58.1936
1756.58 -58.1828
1756.6 -58.1719
1756.63 -58.161
1756.65 -58.1501
1756.68 -58.1392
1756.7 -58.1283
1756.73 -58.1173
1756.75 -58.1063
1756.78 -58.0953
1756.8 -58.0843
1756.83 -58.0733
1756.85 -58.0622
1756.88 -58.0511
