7.790000000000914326e+01 -6.752364757281463881e+01
7.792500000000914895e+01 -6.752364757281446828e+01
7.795000000000915463e+01 -6.752364757281429775e+01
7.797500000000916032e+01 -6.752364757281414143e+01
7.800000000000916600e+01 -6.752364757281398511e+01
7.802500000000917169e+01 -6.752364757281382879e+01
7.805000000000917737e+01 -6.752364757281367247e+01
7.807500000000918305e+01 -6.752364757281353036e+01
7.810000000000918874e+01 -6.752364757281338825e+01
7.812500000000919442e+01 -6.752364757281324614e+01
7.815000000000920011e+01 -6.752364757281310403e+01
7.817500000000920579e+01 -6.752364757281297614e+01
7.820000000000921148e+01 -6.752364757281284824e+01
7.822500000000921716e+01 -6.752364757281272034e+01
7.825000000000922284e+01 -6.752364757281259244e+01
7.827500000000922853e+01 -6.752364757281246455e+01
7.830000000000923421e+01 -6.752364757281235086e+01
7.832500000000923990e+01 -6.752364757281223717e+01
7.835000000000924558e+01 -6.752364757281212349e+01
7.837500000000925127e+01 -6.752364757281200980e+01
7.840000000000925695e+01 -6.752364757281189611e+01
7.842500000000926264e+01 -6.752364757281179664e+01
7.845000000000926832e+01 -6.752364757281169716e+01
7.847500000000927400e+01 -6.752364757281159768e+01
7.850000000000927969e+01 -6.752364757281149821e+01
7.852500000000928537e+01 -6.752364757281139873e+01
7.855000000000929106e+01 -6.752364757281131347e+01
7.857500000000929674e+01 -6.752364757281122820e+01
7.860000000000930243e+01 -6.752364757281114294e+01
7.862500000000930811e+01 -6.752364757281105767e+01
7.865000000000931379e+01 -6.752364757281097241e+01
7.867500000000931948e+01 -6.752364757281088714e+01
7.870000000000932516e+01 -6.752364757281080188e+01
7.872500000000933085e+01 -6.752364757281073082e+01
7.875000000000933653e+01 -6.752364757281065977e+01
7.877500000000934222e+01 -6.752364757281058871e+01
7.880000000000934790e+01 -6.752364757281051766e+01
7.882500000000935358e+01 -6.752364757281044660e+01
7.885000000000935927e+01 -6.752364757281037555e+01
7.887500000000936495e+01 -6.752364757281030450e+01
7.890000000000937064e+01 -6.752364757281023344e+01
7.892500000000937632e+01 -6.752364757281017660e+01
7.895000000000938201e+01 -6.752364757281011975e+01
7.897500000000938769e+01 -6.752364757281006291e+01
7.900000000000939337e+01 -6.752364757281000607e+01
7.902500000000939906e+01 -6.752364757280994922e+01
7.905000000000940474e+01 -6.752364757280989238e+01
7.907500000000941043e+01 -6.752364757280983554e+01
7.910000000000941611e+01 -6.752364757280977869e+01
7.912500000000942180e+01 -6.752364757280972185e+01
7.915000000000942748e+01 -6.752364757280966501e+01
7.917500000000943317e+01 -6.752364757280960816e+01
7.920000000000943885e+01 -6.752364757280956553e+01
7.922500000000944453e+01 -6.752364757280952290e+01
7.925000000000945022e+01 -6.752364757280948027e+01
7.927500000000945590e+01 -6.752364757280943763e+01
7.930000000000946159e+01 -6.752364757280939500e+01
7.932500000000946727e+01 -6.752364757280935237e+01
7.935000000000947296e+01 -6.752364757280930974e+01
7.937500000000947864e+01 -6.752364757280926710e+01
7.940000000000948432e+01 -6.752364757280922447e+01
7.942500000000949001e+01 -6.752364757280918184e+01
7.945000000000949569e+01 -6.752364757280913921e+01
7.947500000000950138e+01 -6.752364757280909657e+01
7.950000000000950706e+01 -6.752364757280905394e+01
7.952500000000951275e+01 -6.752364757280902552e+01
7.955000000000951843e+01 -6.752364757280899710e+01
7.957500000000952411e+01 -6.752364757280896868e+01
7.960000000000952980e+01 -6.752364757280894025e+01
7.962500000000953548e+01 -6.752364757280891183e+01
7.965000000000954117e+01 -6.752364757280888341e+01
7.967500000000954685e+01 -6.752364757280885499e+01
7.970000000000955254e+01 -6.752364757280882657e+01
7.972500000000955822e+01 -6.752364757280879815e+01
7.975000000000956391e+01 -6.752364757280876972e+01
7.977500000000956959e+01 -6.752364757280874130e+01
7.980000000000957527e+01 -6.752364757280871288e+01
7.982500000000958096e+01 -6.752364757280868446e+01
7.985000000000958664e+01 -6.752364757280865604e+01
7.987500000000959233e+01 -6.752364757280862761e+01
7.990000000000959801e+01 -6.752364757280859919e+01
7.992500000000960370e+01 -6.752364757280857077e+01
7.995000000000960938e+01 -6.752364757280854235e+01
7.997500000000961506e+01 -6.752364757280851393e+01
8.000000000000962075e+01 -6.752364757280848551e+01
8.002500000000962643e+01 -6.752364757280847130e+01
8.005000000000963212e+01 -6.752364757280845708e+01
8.007500000000963780e+01 -6.752364757280844287e+01
8.010000000000964349e+01 -6.752364757280842866e+01
8.012500000000964917e+01 -6.752364757280841445e+01
8.015000000000965485e+01 -6.752364757280840024e+01
8.017500000000966054e+01 -6.752364757280838603e+01
8.020000000000966622e+01 -6.752364757280837182e+01
8.022500000000967191e+01 -6.752364757280835761e+01
8.025000000000967759e+01 -6.752364757280834340e+01
8.027500000000968328e+01 -6.752364757280832919e+01
8.030000000000968896e+01 -6.752364757280831498e+01
8.032500000000969465e+01 -6.752364757280830077e+01
8.035000000000970033e+01 -6.752364757280828655e+01
8.037500000000970601e+01 -6.752364757280827234e+01
8.040000000000971170e+01 -6.752364757280825813e+01
8.042500000000971738e+01 -6.752364757280824392e+01
8.045000000000972307e+01 -6.752364757280822971e+01
8.047500000000972875e+01 -6.752364757280821550e+01
8.050000000000973444e+01 -6.752364757280820129e+01
8.052500000000974012e+01 -6.752364757280818708e+01
8.055000000000974580e+01 -6.752364757280817287e+01
8.057500000000975149e+01 -6.752364757280815866e+01
8.060000000000975717e+01 -6.752364757280814445e+01
8.062500000000976286e+01 -6.752364757280813023e+01
8.065000000000976854e+01 -6.752364757280811602e+01
8.067500000000977423e+01 -6.752364757280810181e+01
8.070000000000977991e+01 -6.752364757280808760e+01
8.072500000000978559e+01 -6.752364757280807339e+01
8.075000000000979128e+01 -6.752364757280805918e+01
8.077500000000979696e+01 -6.752364757280804497e+01
8.080000000000980265e+01 -6.752364757280803076e+01
8.082500000000980833e+01 -6.752364757280801655e+01
8.085000000000981402e+01 -6.752364757280800234e+01
8.087500000000981970e+01 -6.752364757280798813e+01
8.090000000000982538e+01 -6.752364757280797392e+01
8.092500000000983107e+01 -6.752364757280795970e+01
8.095000000000983675e+01 -6.752364757280794549e+01
8.097500000000984244e+01 -6.752364757280793128e+01
8.100000000000984812e+01 -6.752364757280791707e+01
8.102500000000985381e+01 -6.752364757280791707e+01
8.105000000000985949e+01 -6.752364757280791707e+01
8.107500000000986518e+01 -6.752364757280791707e+01
8.110000000000987086e+01 -6.752364757280791707e+01
8.112500000000987654e+01 -6.752364757280790286e+01
8.115000000000988223e+01 -6.752364757280790286e+01
8.117500000000988791e+01 -6.752364757280790286e+01
8.120000000000989360e+01 -6.752364757280790286e+01
8.122500000000989928e+01 -6.752364757280790286e+01
8.125000000000990497e+01 -6.752364757280788865e+01
8.127500000000991065e+01 -6.752364757280788865e+01
8.130000000000991633e+01 -6.752364757280788865e+01
8.132500000000992202e+01 -6.752364757280788865e+01
8.135000000000992770e+01 -6.752364757280788865e+01
8.137500000000993339e+01 -6.752364757280787444e+01
8.140000000000993907e+01 -6.752364757280787444e+01
8.142500000000994476e+01 -6.752364757280787444e+01
8.145000000000995044e+01 -6.752364757280787444e+01
8.147500000000995612e+01 -6.752364757280787444e+01
8.150000000000996181e+01 -6.752364757280786023e+01
8.152500000000996749e+01 -6.752364757280786023e+01
8.155000000000997318e+01 -6.752364757280786023e+01
8.157500000000997886e+01 -6.752364757280786023e+01
8.160000000000998455e+01 -6.752364757280786023e+01
8.162500000000999023e+01 -6.752364757280784602e+01
8.165000000000999592e+01 -6.752364757280784602e+01
8.167500000001000160e+01 -6.752364757280784602e+01
8.170000000001000728e+01 -6.752364757280784602e+01
8.172500000001001297e+01 -6.752364757280784602e+01
8.175000000001001865e+01 -6.752364757280784602e+01
8.177500000001002434e+01 -6.752364757280784602e+01
8.180000000001003002e+01 -6.752364757280784602e+01
8.182500000001003571e+01 -6.752364757280784602e+01
8.185000000001004139e+01 -6.752364757280784602e+01
8.187500000001004707e+01 -6.752364757280784602e+01
8.190000000001005276e+01 -6.752364757280784602e+01
8.192500000001005844e+01 -6.752364757280784602e+01
8.195000000001006413e+01 -6.752364757280784602e+01
8.197500000001006981e+01 -6.752364757280784602e+01
8.200000000001007550e+01 -6.752364757280784602e+01
8.202500000001008118e+01 -6.752364757280784602e+01
8.205000000001008686e+01 -6.752364757280784602e+01
8.207500000001009255e+01 -6.752364757280784602e+01
8.210000000001009823e+01 -6.752364757280784602e+01
8.212500000001010392e+01 -6.752364757280784602e+01
8.215000000001010960e+01 -6.752364757280784602e+01
8.217500000001011529e+01 -6.752364757280784602e+01
8.220000000001012097e+01 -6.752364757280784602e+01
8.222500000001012666e+01 -6.752364757280784602e+01
8.225000000001013234e+01 -6.752364757280784602e+01
8.227500000001013802e+01 -6.752364757280784602e+01
8.230000000001014371e+01 -6.752364757280784602e+01
8.232500000001014939e+01 -6.752364757280784602e+01
8.235000000001015508e+01 -6.752364757280784602e+01
8.237500000001016076e+01 -6.752364757280784602e+01
8.240000000001016645e+01 -6.752364757280784602e+01
8.242500000001017213e+01 -6.752364757280784602e+01
8.245000000001017781e+01 -6.752364757280784602e+01
8.247500000001018350e+01 -6.752364757280784602e+01
8.250000000001018918e+01 -6.752364757280784602e+01
8.252500000001019487e+01 -6.752364757280784602e+01
8.255000000001020055e+01 -6.752364757280784602e+01
8.257500000001020624e+01 -6.752364757280784602e+01
8.260000000001021192e+01 -6.752364757280784602e+01
8.262500000001021760e+01 -6.752364757280784602e+01
8.265000000001022329e+01 -6.752364757280784602e+01
8.267500000001022897e+01 -6.752364757280784602e+01
8.270000000001023466e+01 -6.752364757280784602e+01
8.272500000001024034e+01 -6.752364757280784602e+01
8.275000000001024603e+01 -6.752364757280784602e+01
8.277500000001025171e+01 -6.752364757280784602e+01
8.280000000001025739e+01 -6.752364757280784602e+01
8.282500000001026308e+01 -6.752364757280784602e+01
8.285000000001026876e+01 -6.752364757280784602e+01
8.287500000001027445e+01 -6.752364757280784602e+01
8.290000000001028013e+01 -6.752364757280784602e+01
8.292500000001028582e+01 -6.752364757280784602e+01
8.295000000001029150e+01 -6.752364757280784602e+01
8.297500000001029719e+01 -6.752364757280784602e+01
8.300000000001030287e+01 -6.752364757280784602e+01
8.302500000001030855e+01 -6.752364757280784602e+01
8.305000000001031424e+01 -6.752364757280784602e+01
8.307500000001031992e+01 -6.752364757280784602e+01
8.310000000001032561e+01 -6.752364757280784602e+01
8.312500000001033129e+01 -6.752364757280784602e+01
8.315000000001033698e+01 -6.752364757280784602e+01
8.317500000001034266e+01 -6.752364757280784602e+01
8.320000000001034834e+01 -6.752364757280784602e+01
8.322500000001035403e+01 -6.752364757280784602e+01
8.325000000001035971e+01 -6.752364757280784602e+01
8.327500000001036540e+01 -6.752364757280784602e+01
8.330000000001037108e+01 -6.752364757280784602e+01
8.332500000001037677e+01 -6.752364757280784602e+01
8.335000000001038245e+01 -6.752364757280784602e+01
8.337500000001038813e+01 -6.752364757280784602e+01
8.340000000001039382e+01 -6.752364757280784602e+01
8.342500000001039950e+01 -6.752364757280784602e+01
8.345000000001040519e+01 -6.752364757280784602e+01
8.347500000001041087e+01 -6.752364757280784602e+01
8.350000000001041656e+01 -6.752364757280784602e+01
8.352500000001042224e+01 -6.752364757280784602e+01
8.355000000001042793e+01 -6.752364757280784602e+01
8.357500000001043361e+01 -6.752364757280784602e+01
8.360000000001043929e+01 -6.752364757280784602e+01
8.362500000001044498e+01 -6.752364757280784602e+01
8.365000000001045066e+01 -6.752364757280784602e+01
8.367500000001045635e+01 -6.752364757280784602e+01
8.370000000001046203e+01 -6.752364757280784602e+01
8.372500000001046772e+01 -6.752364757280784602e+01
8.375000000001047340e+01 -6.752364757280784602e+01
8.377500000001047908e+01 -6.752364757280784602e+01
8.380000000001048477e+01 -6.752364757280784602e+01
8.382500000001049045e+01 -6.752364757280784602e+01
8.385000000001049614e+01 -6.752364757280784602e+01
8.387500000001050182e+01 -6.752364757280784602e+01
8.390000000001050751e+01 -6.752364757280784602e+01
8.392500000001051319e+01 -6.752364757280784602e+01
8.395000000001051887e+01 -6.752364757280784602e+01
8.397500000001052456e+01 -6.752364757280784602e+01
8.400000000001053024e+01 -6.752364757280784602e+01
8.402500000001053593e+01 -6.752364757280784602e+01
8.405000000001054161e+01 -6.752364757280784602e+01
8.407500000001054730e+01 -6.752364757280784602e+01
8.410000000001055298e+01 -6.752364757280784602e+01
8.412500000001055867e+01 -6.752364757280784602e+01
8.415000000001056435e+01 -6.752364757280784602e+01
8.417500000001057003e+01 -6.752364757280784602e+01
8.420000000001057572e+01 -6.752364757280784602e+01
8.422500000001058140e+01 -6.752364757280784602e+01
8.425000000001058709e+01 -6.752364757280784602e+01
8.427500000001059277e+01 -6.752364757280784602e+01
8.430000000001059846e+01 -6.752364757280784602e+01
8.432500000001060414e+01 -6.752364757280784602e+01
8.435000000001060982e+01 -6.752364757280784602e+01
8.437500000001061551e+01 -6.752364757280784602e+01
8.440000000001062119e+01 -6.752364757280784602e+01
8.442500000001062688e+01 -6.752364757280784602e+01
8.445000000001063256e+01 -6.752364757280784602e+01
8.447500000001063825e+01 -6.752364757280784602e+01
8.450000000001064393e+01 -6.752364757280784602e+01
8.452500000001064961e+01 -6.752364757280784602e+01
8.455000000001065530e+01 -6.752364757280784602e+01
8.457500000001066098e+01 -6.752364757280784602e+01
8.460000000001066667e+01 -6.752364757280784602e+01
8.462500000001067235e+01 -6.752364757280784602e+01
8.465000000001067804e+01 -6.752364757280784602e+01
8.467500000001068372e+01 -6.752364757280784602e+01
8.470000000001068940e+01 -6.752364757280784602e+01
8.472500000001069509e+01 -6.752364757280784602e+01
8.475000000001070077e+01 -6.752364757280784602e+01
8.477500000001070646e+01 -6.752364757280784602e+01
8.480000000001071214e+01 -6.752364757280784602e+01
8.482500000001071783e+01 -6.752364757280784602e+01
8.485000000001072351e+01 -6.752364757280784602e+01
8.487500000001072920e+01 -6.752364757280784602e+01
8.490000000001073488e+01 -6.752364757280784602e+01
8.492500000001074056e+01 -6.752364757280784602e+01
8.495000000001074625e+01 -6.752364757280784602e+01
8.497500000001075193e+01 -6.752364757280784602e+01
8.500000000001075762e+01 -6.752364757280784602e+01
8.502500000001076330e+01 -6.752364757280784602e+01
8.505000000001076899e+01 -6.752364757280784602e+01
8.507500000001077467e+01 -6.752364757280784602e+01
8.510000000001078035e+01 -6.752364757280784602e+01
8.512500000001078604e+01 -6.752364757280784602e+01
8.515000000001079172e+01 -6.752364757280784602e+01
8.517500000001079741e+01 -6.752364757280784602e+01
8.520000000001080309e+01 -6.752364757280784602e+01
8.522500000001080878e+01 -6.752364757280784602e+01
8.525000000001081446e+01 -6.752364757280784602e+01
8.527500000001082014e+01 -6.752364757280784602e+01
8.530000000001082583e+01 -6.752364757280784602e+01
8.532500000001083151e+01 -6.752364757280784602e+01
8.535000000001083720e+01 -6.752364757280784602e+01
8.537500000001084288e+01 -6.752364757280784602e+01
8.540000000001084857e+01 -6.752364757280784602e+01
8.542500000001085425e+01 -6.752364757280784602e+01
8.545000000001085994e+01 -6.752364757280784602e+01
8.547500000001086562e+01 -6.752364757280784602e+01
8.550000000001087130e+01 -6.752364757280784602e+01
8.552500000001087699e+01 -6.752364757280784602e+01
8.555000000001088267e+01 -6.752364757280784602e+01
8.557500000001088836e+01 -6.752364757280784602e+01
8.560000000001089404e+01 -6.752364757280784602e+01
8.562500000001089973e+01 -6.752364757280784602e+01
8.565000000001090541e+01 -6.752364757280784602e+01
8.567500000001091109e+01 -6.752364757280784602e+01
8.570000000001091678e+01 -6.752364757280784602e+01
8.572500000001092246e+01 -6.752364757280784602e+01
8.575000000001092815e+01 -6.752364757280784602e+01
8.577500000001093383e+01 -6.752364757280784602e+01
8.580000000001093952e+01 -6.752364757280784602e+01
8.582500000001094520e+01 -6.752364757280784602e+01
8.585000000001095088e+01 -6.752364757280784602e+01
8.587500000001095657e+01 -6.752364757280784602e+01
8.590000000001096225e+01 -6.752364757280784602e+01
8.592500000001096794e+01 -6.752364757280784602e+01
8.595000000001097362e+01 -6.752364757280784602e+01
8.597500000001097931e+01 -6.752364757280784602e+01
8.600000000001098499e+01 -6.752364757280784602e+01
8.602500000001099068e+01 -6.752364757280784602e+01
8.605000000001099636e+01 -6.752364757280784602e+01
8.607500000001100204e+01 -6.752364757280784602e+01
8.610000000001100773e+01 -6.752364757280784602e+01
8.612500000001101341e+01 -6.752364757280784602e+01
8.615000000001101910e+01 -6.752364757280784602e+01
8.617500000001102478e+01 -6.752364757280784602e+01
8.620000000001103047e+01 -6.752364757280784602e+01
8.622500000001103615e+01 -6.752364757280784602e+01
8.625000000001104183e+01 -6.752364757280784602e+01
8.627500000001104752e+01 -6.752364757280784602e+01
8.630000000001105320e+01 -6.752364757280784602e+01
8.632500000001105889e+01 -6.752364757280784602e+01
8.635000000001106457e+01 -6.752364757280784602e+01
8.637500000001107026e+01 -6.752364757280784602e+01
8.640000000001107594e+01 -6.752364757280784602e+01
8.642500000001108162e+01 -6.752364757280784602e+01
8.645000000001108731e+01 -6.752364757280784602e+01
8.647500000001109299e+01 -6.752364757280784602e+01
8.650000000001109868e+01 -6.752364757280784602e+01
8.652500000001110436e+01 -6.752364757280784602e+01
8.655000000001111005e+01 -6.752364757280784602e+01
8.657500000001111573e+01 -6.752364757280784602e+01
8.660000000001112141e+01 -6.752364757280784602e+01
8.662500000001112710e+01 -6.752364757280784602e+01
8.665000000001113278e+01 -6.752364757280784602e+01
8.667500000001113847e+01 -6.752364757280784602e+01
8.670000000001114415e+01 -6.752364757280784602e+01
8.672500000001114984e+01 -6.752364757280784602e+01
8.675000000001115552e+01 -6.752364757280784602e+01
8.677500000001116121e+01 -6.752364757280784602e+01
8.680000000001116689e+01 -6.752364757280784602e+01
8.682500000001117257e+01 -6.752364757280784602e+01
8.685000000001117826e+01 -6.752364757280784602e+01
8.687500000001118394e+01 -6.752364757280784602e+01
8.690000000001118963e+01 -6.752364757280784602e+01
8.692500000001119531e+01 -6.752364757280784602e+01
8.695000000001120100e+01 -6.752364757280784602e+01
8.697500000001120668e+01 -6.752364757280784602e+01
8.700000000001121236e+01 -6.752364757280784602e+01
8.702500000001121805e+01 -6.752364757280784602e+01
8.705000000001122373e+01 -6.752364757280784602e+01
8.707500000001122942e+01 -6.752364757280784602e+01
8.710000000001123510e+01 -6.752364757280784602e+01
8.712500000001124079e+01 -6.752364757280784602e+01
8.715000000001124647e+01 -6.752364757280784602e+01
8.717500000001125215e+01 -6.752364757280784602e+01
8.720000000001125784e+01 -6.752364757280784602e+01
8.722500000001126352e+01 -6.752364757280784602e+01
8.725000000001126921e+01 -6.752364757280784602e+01
8.727500000001127489e+01 -6.752364757280784602e+01
8.730000000001128058e+01 -6.752364757280784602e+01
8.732500000001128626e+01 -6.752364757280784602e+01
8.735000000001129195e+01 -6.752364757280784602e+01
8.737500000001129763e+01 -6.752364757280784602e+01
8.740000000001130331e+01 -6.752364757280784602e+01
8.742500000001130900e+01 -6.752364757280784602e+01
8.745000000001131468e+01 -6.752364757280784602e+01
8.747500000001132037e+01 -6.752364757280784602e+01
8.750000000001132605e+01 -6.752364757280784602e+01
8.752500000001133174e+01 -6.752364757280784602e+01
8.755000000001133742e+01 -6.752364757280784602e+01
8.757500000001134310e+01 -6.752364757280784602e+01
8.760000000001134879e+01 -6.752364757280784602e+01
8.762500000001135447e+01 -6.752364757280784602e+01
8.765000000001136016e+01 -6.752364757280784602e+01
8.767500000001136584e+01 -6.752364757280784602e+01
8.770000000001137153e+01 -6.752364757280784602e+01
8.772500000001137721e+01 -6.752364757280784602e+01
8.775000000001138289e+01 -6.752364757280784602e+01
8.777500000001138858e+01 -6.752364757280784602e+01
8.780000000001139426e+01 -6.752364757280784602e+01
8.782500000001139995e+01 -6.752364757280784602e+01
8.785000000001140563e+01 -6.752364757280784602e+01
8.787500000001141132e+01 -6.752364757280784602e+01
8.790000000001141700e+01 -6.752364757280784602e+01
8.792500000001142269e+01 -6.752364757280784602e+01
8.795000000001142837e+01 -6.752364757280784602e+01
8.797500000001143405e+01 -6.752364757280784602e+01
8.800000000001143974e+01 -6.752364757280784602e+01
8.802500000001144542e+01 -6.752364757280784602e+01
8.805000000001145111e+01 -6.752364757280784602e+01
8.807500000001145679e+01 -6.752364757280784602e+01
8.810000000001146248e+01 -6.752364757280784602e+01
8.812500000001146816e+01 -6.752364757280784602e+01
8.815000000001147384e+01 -6.752364757280784602e+01
8.817500000001147953e+01 -6.752364757280784602e+01
8.820000000001148521e+01 -6.752364757280784602e+01
8.822500000001149090e+01 -6.752364757280784602e+01
8.825000000001149658e+01 -6.752364757280784602e+01
8.827500000001150227e+01 -6.752364757280784602e+01
8.830000000001150795e+01 -6.752364757280784602e+01
8.832500000001151363e+01 -6.752364757280784602e+01
8.835000000001151932e+01 -6.752364757280784602e+01
8.837500000001152500e+01 -6.752364757280784602e+01
8.840000000001153069e+01 -6.752364757280784602e+01
8.842500000001153637e+01 -6.752364757280784602e+01
8.845000000001154206e+01 -6.752364757280784602e+01
8.847500000001154774e+01 -6.752364757280784602e+01
8.850000000001155342e+01 -6.752364757280784602e+01
8.852500000001155911e+01 -6.752364757280784602e+01
8.855000000001156479e+01 -6.752364757280784602e+01
8.857500000001157048e+01 -6.752364757280784602e+01
8.860000000001157616e+01 -6.752364757280784602e+01
8.862500000001158185e+01 -6.752364757280784602e+01
8.865000000001158753e+01 -6.752364757280784602e+01
8.867500000001159322e+01 -6.752364757280784602e+01
8.870000000001159890e+01 -6.752364757280784602e+01
8.872500000001160458e+01 -6.752364757280784602e+01
8.875000000001161027e+01 -6.752364757280784602e+01
8.877500000001161595e+01 -6.752364757280784602e+01
8.880000000001162164e+01 -6.752364757280784602e+01
8.882500000001162732e+01 -6.752364757280784602e+01
8.885000000001163301e+01 -6.752364757280784602e+01
8.887500000001163869e+01 -6.752364757280784602e+01
8.890000000001164437e+01 -6.752364757280784602e+01
8.892500000001165006e+01 -6.752364757280784602e+01
8.895000000001165574e+01 -6.752364757280784602e+01
8.897500000001166143e+01 -6.752364757280784602e+01
8.900000000001166711e+01 -6.752364757280784602e+01
8.902500000001167280e+01 -6.752364757280784602e+01
8.905000000001167848e+01 -6.752364757280784602e+01
8.907500000001168416e+01 -6.752364757280784602e+01
8.910000000001168985e+01 -6.752364757280784602e+01
8.912500000001169553e+01 -6.752364757280784602e+01
8.915000000001170122e+01 -6.752364757280784602e+01
8.917500000001170690e+01 -6.752364757280784602e+01
8.920000000001171259e+01 -6.752364757280784602e+01
8.922500000001171827e+01 -6.752364757280784602e+01
8.925000000001172396e+01 -6.752364757280784602e+01
8.927500000001172964e+01 -6.752364757280784602e+01
8.930000000001173532e+01 -6.752364757280784602e+01
8.932500000001174101e+01 -6.752364757280784602e+01
8.935000000001174669e+01 -6.752364757280784602e+01
8.937500000001175238e+01 -6.752364757280784602e+01
8.940000000001175806e+01 -6.752364757280784602e+01
8.942500000001176375e+01 -6.752364757280784602e+01
8.945000000001176943e+01 -6.752364757280784602e+01
8.947500000001177511e+01 -6.752364757280784602e+01
8.950000000001178080e+01 -6.752364757280784602e+01
8.952500000001178648e+01 -6.752364757280784602e+01
8.955000000001179217e+01 -6.752364757280784602e+01
8.957500000001179785e+01 -6.752364757280784602e+01
8.960000000001180354e+01 -6.752364757280784602e+01
8.962500000001180922e+01 -6.752364757280784602e+01
8.965000000001181490e+01 -6.752364757280784602e+01
8.967500000001182059e+01 -6.752364757280784602e+01
8.970000000001182627e+01 -6.752364757280784602e+01
8.972500000001183196e+01 -6.752364757280784602e+01
8.975000000001183764e+01 -6.752364757280784602e+01
8.977500000001184333e+01 -6.752364757280784602e+01
8.980000000001184901e+01 -6.752364757280784602e+01
8.982500000001185470e+01 -6.752364757280784602e+01
8.985000000001186038e+01 -6.752364757280784602e+01
8.987500000001186606e+01 -6.752364757280784602e+01
8.990000000001187175e+01 -6.752364757280784602e+01
8.992500000001187743e+01 -6.752364757280784602e+01
8.995000000001188312e+01 -6.752364757280784602e+01
8.997500000001188880e+01 -6.752364757280784602e+01
9.000000000001189449e+01 -6.752364757280784602e+01
9.002500000001190017e+01 -6.752364757280784602e+01
9.005000000001190585e+01 -6.752364757280784602e+01
9.007500000001191154e+01 -6.752364757280784602e+01
9.010000000001191722e+01 -6.752364757280784602e+01
9.012500000001192291e+01 -6.752364757280784602e+01
9.015000000001192859e+01 -6.752364757280784602e+01
9.017500000001193428e+01 -6.752364757280784602e+01
9.020000000001193996e+01 -6.752364757280784602e+01
9.022500000001194564e+01 -6.752364757280784602e+01
9.025000000001195133e+01 -6.752364757280784602e+01
9.027500000001195701e+01 -6.752364757280784602e+01
9.030000000001196270e+01 -6.752364757280784602e+01
9.032500000001196838e+01 -6.752364757280784602e+01
9.035000000001197407e+01 -6.752364757280784602e+01
9.037500000001197975e+01 -6.752364757280784602e+01
9.040000000001198543e+01 -6.752364757280784602e+01
9.042500000001199112e+01 -6.752364757280784602e+01
9.045000000001199680e+01 -6.752364757280784602e+01
9.047500000001200249e+01 -6.752364757280784602e+01
9.050000000001200817e+01 -6.752364757280784602e+01
9.052500000001201386e+01 -6.752364757280784602e+01
9.055000000001201954e+01 -6.752364757280784602e+01
9.057500000001202523e+01 -6.752364757280784602e+01
9.060000000001203091e+01 -6.752364757280784602e+01
9.062500000001203659e+01 -6.752364757280784602e+01
9.065000000001204228e+01 -6.752364757280784602e+01
9.067500000001204796e+01 -6.752364757280784602e+01
9.070000000001205365e+01 -6.752364757280784602e+01
9.072500000001205933e+01 -6.752364757280784602e+01
9.075000000001206502e+01 -6.752364757280784602e+01
9.077500000001207070e+01 -6.752364757280784602e+01
9.080000000001207638e+01 -6.752364757280784602e+01
9.082500000001208207e+01 -6.752364757280784602e+01
9.085000000001208775e+01 -6.752364757280784602e+01
9.087500000001209344e+01 -6.752364757280784602e+01
9.090000000001209912e+01 -6.752364757280784602e+01
9.092500000001210481e+01 -6.752364757280784602e+01
9.095000000001211049e+01 -6.752364757280784602e+01
9.097500000001211617e+01 -6.752364757280784602e+01
9.100000000001212186e+01 -6.752364757280784602e+01
9.102500000001212754e+01 -6.752364757280784602e+01
9.105000000001213323e+01 -6.752364757280784602e+01
9.107500000001213891e+01 -6.752364757280784602e+01
9.110000000001214460e+01 -6.752364757280784602e+01
9.112500000001215028e+01 -6.752364757280784602e+01
9.115000000001215597e+01 -6.752364757280784602e+01
9.117500000001216165e+01 -6.752364757280784602e+01
9.120000000001216733e+01 -6.752364757280784602e+01
9.122500000001217302e+01 -6.752364757280784602e+01
9.125000000001217870e+01 -6.752364757280784602e+01
9.127500000001218439e+01 -6.752364757280784602e+01
9.130000000001219007e+01 -6.752364757280784602e+01
9.132500000001219576e+01 -6.752364757280784602e+01
9.135000000001220144e+01 -6.752364757280784602e+01
9.137500000001220712e+01 -6.752364757280784602e+01
9.140000000001221281e+01 -6.752364757280784602e+01
9.142500000001221849e+01 -6.752364757280784602e+01
9.145000000001222418e+01 -6.752364757280784602e+01
9.147500000001222986e+01 -6.752364757280784602e+01
9.150000000001223555e+01 -6.752364757280784602e+01
9.152500000001224123e+01 -6.752364757280784602e+01
9.155000000001224691e+01 -6.752364757280784602e+01
9.157500000001225260e+01 -6.752364757280784602e+01
9.160000000001225828e+01 -6.752364757280784602e+01
9.162500000001226397e+01 -6.752364757280784602e+01
9.165000000001226965e+01 -6.752364757280784602e+01
9.167500000001227534e+01 -6.752364757280784602e+01
9.170000000001228102e+01 -6.752364757280784602e+01
9.172500000001228670e+01 -6.752364757280784602e+01
9.175000000001229239e+01 -6.752364757280784602e+01
9.177500000001229807e+01 -6.752364757280784602e+01
9.180000000001230376e+01 -6.752364757280784602e+01
9.182500000001230944e+01 -6.752364757280784602e+01
9.185000000001231513e+01 -6.752364757280784602e+01
9.187500000001232081e+01 -6.752364757280784602e+01
