7.492500000000846683e+01 -6.363380227645365039e+01
7.495000000000847251e+01 -6.363380227645049558e+01
7.497500000000847820e+01 -6.363380227644741183e+01
7.500000000000848388e+01 -6.363380227644440623e+01
7.502500000000848956e+01 -6.363380227644147169e+01
7.505000000000849525e+01 -6.363380227643860820e+01
7.507500000000850093e+01 -6.363380227643581577e+01
7.510000000000850662e+01 -6.363380227643309439e+01
7.512500000000851230e+01 -6.363380227643043696e+01
7.515000000000851799e+01 -6.363380227642784348e+01
7.517500000000852367e+01 -6.363380227642531395e+01
7.520000000000852936e+01 -6.363380227642284837e+01
7.522500000000853504e+01 -6.363380227642043963e+01
7.525000000000854072e+01 -6.363380227641809483e+01
7.527500000000854641e+01 -6.363380227641580689e+01
7.530000000000855209e+01 -6.363380227641356868e+01
7.532500000000855778e+01 -6.363380227641138731e+01
7.535000000000856346e+01 -6.363380227640926279e+01
7.537500000000856915e+01 -6.363380227640718800e+01
7.540000000000857483e+01 -6.363380227640516296e+01
7.542500000000858051e+01 -6.363380227640318765e+01
7.545000000000858620e+01 -6.363380227640126208e+01
7.547500000000859188e+01 -6.363380227639937914e+01
7.550000000000859757e+01 -6.363380227639754594e+01
7.552500000000860325e+01 -6.363380227639575537e+01
7.555000000000860894e+01 -6.363380227639400744e+01
7.557500000000861462e+01 -6.363380227639230213e+01
7.560000000000862030e+01 -6.363380227639063946e+01
7.562500000000862599e+01 -6.363380227638901943e+01
7.565000000000863167e+01 -6.363380227638743492e+01
7.567500000000863736e+01 -6.363380227638589304e+01
7.570000000000864304e+01 -6.363380227638438669e+01
7.572500000000864873e+01 -6.363380227638291586e+01
7.575000000000865441e+01 -6.363380227638148057e+01
7.577500000000866009e+01 -6.363380227638008080e+01
7.580000000000866578e+01 -6.363380227637871656e+01
7.582500000000867146e+01 -6.363380227637738784e+01
7.585000000000867715e+01 -6.363380227637608755e+01
7.587500000000868283e+01 -6.363380227637482278e+01
7.590000000000868852e+01 -6.363380227637358644e+01
7.592500000000869420e+01 -6.363380227637237851e+01
7.595000000000869989e+01 -6.363380227637120612e+01
7.597500000000870557e+01 -6.363380227637006215e+01
7.600000000000871125e+01 -6.363380227636894659e+01
7.602500000000871694e+01 -6.363380227636785236e+01
7.605000000000872262e+01 -6.363380227636678654e+01
7.607500000000872831e+01 -6.363380227636574915e+01
7.610000000000873399e+01 -6.363380227636473307e+01
7.612500000000873968e+01 -6.363380227636374542e+01
7.615000000000874536e+01 -6.363380227636277908e+01
7.617500000000875104e+01 -6.363380227636184117e+01
7.620000000000875673e+01 -6.363380227636092457e+01
7.622500000000876241e+01 -6.363380227636002928e+01
7.625000000000876810e+01 -6.363380227635915531e+01
7.627500000000877378e+01 -6.363380227635830266e+01
7.630000000000877947e+01 -6.363380227635747133e+01
7.632500000000878515e+01 -6.363380227635666131e+01
7.635000000000879083e+01 -6.363380227635587261e+01
7.637500000000879652e+01 -6.363380227635509812e+01
7.640000000000880220e+01 -6.363380227635434494e+01
7.642500000000880789e+01 -6.363380227635360598e+01
7.645000000000881357e+01 -6.363380227635288833e+01
7.647500000000881926e+01 -6.363380227635218489e+01
7.650000000000882494e+01 -6.363380227635150277e+01
7.652500000000883063e+01 -6.363380227635083486e+01
7.655000000000883631e+01 -6.363380227635018827e+01
7.657500000000884199e+01 -6.363380227634955588e+01
7.660000000000884768e+01 -6.363380227634893771e+01
7.662500000000885336e+01 -6.363380227634833375e+01
7.665000000000885905e+01 -6.363380227634774400e+01
7.667500000000886473e+01 -6.363380227634716846e+01
7.670000000000887042e+01 -6.363380227634660713e+01
7.672500000000887610e+01 -6.363380227634606001e+01
7.675000000000888178e+01 -6.363380227634552710e+01
7.677500000000888747e+01 -6.363380227634500841e+01
7.680000000000889315e+01 -6.363380227634450392e+01
7.682500000000889884e+01 -6.363380227634400654e+01
7.685000000000890452e+01 -6.363380227634352337e+01
7.687500000000891021e+01 -6.363380227634305442e+01
7.690000000000891589e+01 -6.363380227634259256e+01
7.692500000000892157e+01 -6.363380227634214492e+01
7.695000000000892726e+01 -6.363380227634170438e+01
7.697500000000893294e+01 -6.363380227634127806e+01
7.700000000000893863e+01 -6.363380227634085884e+01
7.702500000000894431e+01 -6.363380227634045383e+01
7.705000000000895000e+01 -6.363380227634005593e+01
7.707500000000895568e+01 -6.363380227633967223e+01
7.710000000000896136e+01 -6.363380227633929564e+01
7.712500000000896705e+01 -6.363380227633892616e+01
7.715000000000897273e+01 -6.363380227633856379e+01
7.717500000000897842e+01 -6.363380227633821562e+01
7.720000000000898410e+01 -6.363380227633787456e+01
7.722500000000898979e+01 -6.363380227633754060e+01
7.725000000000899547e+01 -6.363380227633721375e+01
7.727500000000900116e+01 -6.363380227633689401e+01
7.730000000000900684e+01 -6.363380227633658137e+01
7.732500000000901252e+01 -6.363380227633627584e+01
7.735000000000901821e+01 -6.363380227633597741e+01
7.737500000000902389e+01 -6.363380227633569319e+01
7.740000000000902958e+01 -6.363380227633540898e+01
7.742500000000903526e+01 -6.363380227633513186e+01
7.745000000000904095e+01 -6.363380227633486186e+01
7.747500000000904663e+01 -6.363380227633459896e+01
7.750000000000905231e+01 -6.363380227633434316e+01
7.752500000000905800e+01 -6.363380227633409447e+01
7.755000000000906368e+01 -6.363380227633385289e+01
7.757500000000906937e+01 -6.363380227633361841e+01
7.760000000000907505e+01 -6.363380227633339103e+01
7.762500000000908074e+01 -6.363380227633316366e+01
7.765000000000908642e+01 -6.363380227633294339e+01
7.767500000000909210e+01 -6.363380227633273023e+01
7.770000000000909779e+01 -6.363380227633252417e+01
7.772500000000910347e+01 -6.363380227633231812e+01
7.775000000000910916e+01 -6.363380227633211916e+01
7.777500000000911484e+01 -6.363380227633192732e+01
7.780000000000912053e+01 -6.363380227633173547e+01
7.782500000000912621e+01 -6.363380227633155073e+01
7.785000000000913190e+01 -6.363380227633137309e+01
7.787500000000913758e+01 -6.363380227633119546e+01
7.790000000000914326e+01 -6.363380227633102493e+01
7.792500000000914895e+01 -6.363380227633086150e+01
7.795000000000915463e+01 -6.363380227633069808e+01
7.797500000000916032e+01 -6.363380227633054176e+01
7.800000000000916600e+01 -6.363380227633038544e+01
7.802500000000917169e+01 -6.363380227633023623e+01
7.805000000000917737e+01 -6.363380227633008701e+01
7.807500000000918305e+01 -6.363380227632994490e+01
7.810000000000918874e+01 -6.363380227632980279e+01
7.812500000000919442e+01 -6.363380227632966779e+01
7.815000000000920011e+01 -6.363380227632953279e+01
7.817500000000920579e+01 -6.363380227632940489e+01
7.820000000000921148e+01 -6.363380227632927699e+01
7.822500000000921716e+01 -6.363380227632915620e+01
7.825000000000922284e+01 -6.363380227632903541e+01
7.827500000000922853e+01 -6.363380227632891462e+01
7.830000000000923421e+01 -6.363380227632880093e+01
7.832500000000923990e+01 -6.363380227632868724e+01
7.835000000000924558e+01 -6.363380227632858066e+01
7.837500000000925127e+01 -6.363380227632847408e+01
7.840000000000925695e+01 -6.363380227632836750e+01
7.842500000000926264e+01 -6.363380227632826802e+01
7.845000000000926832e+01 -6.363380227632816855e+01
7.847500000000927400e+01 -6.363380227632806907e+01
7.850000000000927969e+01 -6.363380227632797670e+01
7.852500000000928537e+01 -6.363380227632788433e+01
7.855000000000929106e+01 -6.363380227632779196e+01
7.857500000000929674e+01 -6.363380227632770669e+01
7.860000000000930243e+01 -6.363380227632762143e+01
7.862500000000930811e+01 -6.363380227632753616e+01
7.865000000000931379e+01 -6.363380227632745090e+01
7.867500000000931948e+01 -6.363380227632737274e+01
7.870000000000932516e+01 -6.363380227632729458e+01
7.872500000000933085e+01 -6.363380227632721642e+01
7.875000000000933653e+01 -6.363380227632714536e+01
7.877500000000934222e+01 -6.363380227632707431e+01
7.880000000000934790e+01 -6.363380227632700326e+01
7.882500000000935358e+01 -6.363380227632693220e+01
7.885000000000935927e+01 -6.363380227632686825e+01
7.887500000000936495e+01 -6.363380227632680430e+01
7.890000000000937064e+01 -6.363380227632674035e+01
7.892500000000937632e+01 -6.363380227632667641e+01
7.895000000000938201e+01 -6.363380227632661246e+01
7.897500000000938769e+01 -6.363380227632655561e+01
7.900000000000939337e+01 -6.363380227632649877e+01
7.902500000000939906e+01 -6.363380227632644193e+01
7.905000000000940474e+01 -6.363380227632638508e+01
7.907500000000941043e+01 -6.363380227632632824e+01
7.910000000000941611e+01 -6.363380227632627850e+01
7.912500000000942180e+01 -6.363380227632622876e+01
7.915000000000942748e+01 -6.363380227632617903e+01
7.917500000000943317e+01 -6.363380227632612929e+01
7.920000000000943885e+01 -6.363380227632607955e+01
7.922500000000944453e+01 -6.363380227632603692e+01
7.925000000000945022e+01 -6.363380227632599428e+01
7.927500000000945590e+01 -6.363380227632595165e+01
7.930000000000946159e+01 -6.363380227632590902e+01
7.932500000000946727e+01 -6.363380227632586639e+01
7.935000000000947296e+01 -6.363380227632582375e+01
7.937500000000947864e+01 -6.363380227632578112e+01
7.940000000000948432e+01 -6.363380227632574559e+01
7.942500000000949001e+01 -6.363380227632571007e+01
7.945000000000949569e+01 -6.363380227632567454e+01
7.947500000000950138e+01 -6.363380227632563901e+01
7.950000000000950706e+01 -6.363380227632560349e+01
7.952500000000951275e+01 -6.363380227632556796e+01
7.955000000000951843e+01 -6.363380227632553243e+01
7.957500000000952411e+01 -6.363380227632549690e+01
7.960000000000952980e+01 -6.363380227632546848e+01
7.962500000000953548e+01 -6.363380227632544006e+01
7.965000000000954117e+01 -6.363380227632541164e+01
7.967500000000954685e+01 -6.363380227632538322e+01
7.970000000000955254e+01 -6.363380227632535480e+01
7.972500000000955822e+01 -6.363380227632532637e+01
7.975000000000956391e+01 -6.363380227632529795e+01
7.977500000000956959e+01 -6.363380227632526953e+01
7.980000000000957527e+01 -6.363380227632524111e+01
7.982500000000958096e+01 -6.363380227632521269e+01
7.985000000000958664e+01 -6.363380227632518427e+01
7.987500000000959233e+01 -6.363380227632516295e+01
7.990000000000959801e+01 -6.363380227632514163e+01
7.992500000000960370e+01 -6.363380227632512032e+01
7.995000000000960938e+01 -6.363380227632509900e+01
7.997500000000961506e+01 -6.363380227632507768e+01
8.000000000000962075e+01 -6.363380227632505637e+01
8.002500000000962643e+01 -6.363380227632503505e+01
8.005000000000963212e+01 -6.363380227632501374e+01
8.007500000000963780e+01 -6.363380227632499242e+01
8.010000000000964349e+01 -6.363380227632497110e+01
8.012500000000964917e+01 -6.363380227632494979e+01
8.015000000000965485e+01 -6.363380227632492847e+01
8.017500000000966054e+01 -6.363380227632490715e+01
8.020000000000966622e+01 -6.363380227632489294e+01
8.022500000000967191e+01 -6.363380227632487873e+01
8.025000000000967759e+01 -6.363380227632486452e+01
8.027500000000968328e+01 -6.363380227632485031e+01
8.030000000000968896e+01 -6.363380227632483610e+01
8.032500000000969465e+01 -6.363380227632482189e+01
8.035000000000970033e+01 -6.363380227632480768e+01
8.037500000000970601e+01 -6.363380227632479347e+01
8.040000000000971170e+01 -6.363380227632477926e+01
8.042500000000971738e+01 -6.363380227632476505e+01
8.045000000000972307e+01 -6.363380227632475084e+01
8.047500000000972875e+01 -6.363380227632473662e+01
8.050000000000973444e+01 -6.363380227632472241e+01
8.052500000000974012e+01 -6.363380227632470820e+01
8.055000000000974580e+01 -6.363380227632469399e+01
8.057500000000975149e+01 -6.363380227632467978e+01
8.060000000000975717e+01 -6.363380227632466557e+01
8.062500000000976286e+01 -6.363380227632465136e+01
8.065000000000976854e+01 -6.363380227632463715e+01
8.067500000000977423e+01 -6.363380227632462294e+01
8.070000000000977991e+01 -6.363380227632460873e+01
8.072500000000978559e+01 -6.363380227632460162e+01
8.075000000000979128e+01 -6.363380227632459452e+01
8.077500000000979696e+01 -6.363380227632458741e+01
8.080000000000980265e+01 -6.363380227632458030e+01
8.082500000000980833e+01 -6.363380227632457320e+01
8.085000000000981402e+01 -6.363380227632456609e+01
8.087500000000981970e+01 -6.363380227632455899e+01
8.090000000000982538e+01 -6.363380227632455188e+01
8.092500000000983107e+01 -6.363380227632454478e+01
8.095000000000983675e+01 -6.363380227632453767e+01
8.097500000000984244e+01 -6.363380227632453057e+01
8.100000000000984812e+01 -6.363380227632452346e+01
8.102500000000985381e+01 -6.363380227632451636e+01
8.105000000000985949e+01 -6.363380227632450925e+01
8.107500000000986518e+01 -6.363380227632450215e+01
8.110000000000987086e+01 -6.363380227632449504e+01
8.112500000000987654e+01 -6.363380227632448793e+01
8.115000000000988223e+01 -6.363380227632448083e+01
8.117500000000988791e+01 -6.363380227632447372e+01
8.120000000000989360e+01 -6.363380227632446662e+01
8.122500000000989928e+01 -6.363380227632445951e+01
8.125000000000990497e+01 -6.363380227632445241e+01
8.127500000000991065e+01 -6.363380227632444530e+01
8.130000000000991633e+01 -6.363380227632443820e+01
8.132500000000992202e+01 -6.363380227632443109e+01
8.135000000000992770e+01 -6.363380227632442399e+01
8.137500000000993339e+01 -6.363380227632441688e+01
8.140000000000993907e+01 -6.363380227632440977e+01
8.142500000000994476e+01 -6.363380227632440267e+01
8.145000000000995044e+01 -6.363380227632439556e+01
8.147500000000995612e+01 -6.363380227632438846e+01
8.150000000000996181e+01 -6.363380227632438135e+01
8.152500000000996749e+01 -6.363380227632437425e+01
8.155000000000997318e+01 -6.363380227632436714e+01
8.157500000000997886e+01 -6.363380227632436004e+01
8.160000000000998455e+01 -6.363380227632435293e+01
8.162500000000999023e+01 -6.363380227632434583e+01
8.165000000000999592e+01 -6.363380227632433872e+01
8.167500000001000160e+01 -6.363380227632433161e+01
8.170000000001000728e+01 -6.363380227632432451e+01
8.172500000001001297e+01 -6.363380227632432451e+01
8.175000000001001865e+01 -6.363380227632432451e+01
8.177500000001002434e+01 -6.363380227632432451e+01
8.180000000001003002e+01 -6.363380227632432451e+01
8.182500000001003571e+01 -6.363380227632432451e+01
8.185000000001004139e+01 -6.363380227632432451e+01
8.187500000001004707e+01 -6.363380227632432451e+01
8.190000000001005276e+01 -6.363380227632432451e+01
8.192500000001005844e+01 -6.363380227632432451e+01
8.195000000001006413e+01 -6.363380227632432451e+01
8.197500000001006981e+01 -6.363380227632432451e+01
8.200000000001007550e+01 -6.363380227632432451e+01
8.202500000001008118e+01 -6.363380227632432451e+01
8.205000000001008686e+01 -6.363380227632432451e+01
8.207500000001009255e+01 -6.363380227632432451e+01
8.210000000001009823e+01 -6.363380227632432451e+01
8.212500000001010392e+01 -6.363380227632432451e+01
8.215000000001010960e+01 -6.363380227632432451e+01
8.217500000001011529e+01 -6.363380227632432451e+01
8.220000000001012097e+01 -6.363380227632432451e+01
8.222500000001012666e+01 -6.363380227632432451e+01
8.225000000001013234e+01 -6.363380227632432451e+01
8.227500000001013802e+01 -6.363380227632432451e+01
8.230000000001014371e+01 -6.363380227632432451e+01
8.232500000001014939e+01 -6.363380227632432451e+01
8.235000000001015508e+01 -6.363380227632432451e+01
8.237500000001016076e+01 -6.363380227632432451e+01
8.240000000001016645e+01 -6.363380227632432451e+01
8.242500000001017213e+01 -6.363380227632432451e+01
8.245000000001017781e+01 -6.363380227632432451e+01
8.247500000001018350e+01 -6.363380227632432451e+01
8.250000000001018918e+01 -6.363380227632432451e+01
8.252500000001019487e+01 -6.363380227632432451e+01
8.255000000001020055e+01 -6.363380227632432451e+01
8.257500000001020624e+01 -6.363380227632432451e+01
8.260000000001021192e+01 -6.363380227632432451e+01
8.262500000001021760e+01 -6.363380227632432451e+01
8.265000000001022329e+01 -6.363380227632432451e+01
8.267500000001022897e+01 -6.363380227632432451e+01
8.270000000001023466e+01 -6.363380227632432451e+01
8.272500000001024034e+01 -6.363380227632432451e+01
8.275000000001024603e+01 -6.363380227632432451e+01
8.277500000001025171e+01 -6.363380227632432451e+01
8.280000000001025739e+01 -6.363380227632432451e+01
8.282500000001026308e+01 -6.363380227632432451e+01
8.285000000001026876e+01 -6.363380227632432451e+01
8.287500000001027445e+01 -6.363380227632432451e+01
8.290000000001028013e+01 -6.363380227632432451e+01
8.292500000001028582e+01 -6.363380227632432451e+01
8.295000000001029150e+01 -6.363380227632432451e+01
8.297500000001029719e+01 -6.363380227632432451e+01
8.300000000001030287e+01 -6.363380227632432451e+01
8.302500000001030855e+01 -6.363380227632432451e+01
8.305000000001031424e+01 -6.363380227632432451e+01
8.307500000001031992e+01 -6.363380227632432451e+01
8.310000000001032561e+01 -6.363380227632432451e+01
8.312500000001033129e+01 -6.363380227632432451e+01
8.315000000001033698e+01 -6.363380227632432451e+01
8.317500000001034266e+01 -6.363380227632432451e+01
8.320000000001034834e+01 -6.363380227632432451e+01
8.322500000001035403e+01 -6.363380227632432451e+01
8.325000000001035971e+01 -6.363380227632432451e+01
8.327500000001036540e+01 -6.363380227632432451e+01
8.330000000001037108e+01 -6.363380227632432451e+01
8.332500000001037677e+01 -6.363380227632432451e+01
8.335000000001038245e+01 -6.363380227632432451e+01
8.337500000001038813e+01 -6.363380227632432451e+01
8.340000000001039382e+01 -6.363380227632432451e+01
8.342500000001039950e+01 -6.363380227632432451e+01
8.345000000001040519e+01 -6.363380227632432451e+01
8.347500000001041087e+01 -6.363380227632432451e+01
8.350000000001041656e+01 -6.363380227632432451e+01
8.352500000001042224e+01 -6.363380227632432451e+01
8.355000000001042793e+01 -6.363380227632432451e+01
8.357500000001043361e+01 -6.363380227632432451e+01
8.360000000001043929e+01 -6.363380227632432451e+01
8.362500000001044498e+01 -6.363380227632432451e+01
8.365000000001045066e+01 -6.363380227632432451e+01
8.367500000001045635e+01 -6.363380227632432451e+01
8.370000000001046203e+01 -6.363380227632432451e+01
8.372500000001046772e+01 -6.363380227632432451e+01
8.375000000001047340e+01 -6.363380227632432451e+01
8.377500000001047908e+01 -6.363380227632432451e+01
8.380000000001048477e+01 -6.363380227632432451e+01
8.382500000001049045e+01 -6.363380227632432451e+01
8.385000000001049614e+01 -6.363380227632432451e+01
8.387500000001050182e+01 -6.363380227632432451e+01
8.390000000001050751e+01 -6.363380227632432451e+01
8.392500000001051319e+01 -6.363380227632432451e+01
8.395000000001051887e+01 -6.363380227632432451e+01
8.397500000001052456e+01 -6.363380227632432451e+01
8.400000000001053024e+01 -6.363380227632432451e+01
8.402500000001053593e+01 -6.363380227632432451e+01
8.405000000001054161e+01 -6.363380227632432451e+01
8.407500000001054730e+01 -6.363380227632432451e+01
8.410000000001055298e+01 -6.363380227632432451e+01
8.412500000001055867e+01 -6.363380227632432451e+01
8.415000000001056435e+01 -6.363380227632432451e+01
8.417500000001057003e+01 -6.363380227632432451e+01
8.420000000001057572e+01 -6.363380227632432451e+01
8.422500000001058140e+01 -6.363380227632432451e+01
8.425000000001058709e+01 -6.363380227632432451e+01
8.427500000001059277e+01 -6.363380227632432451e+01
8.430000000001059846e+01 -6.363380227632432451e+01
8.432500000001060414e+01 -6.363380227632432451e+01
8.435000000001060982e+01 -6.363380227632432451e+01
8.437500000001061551e+01 -6.363380227632432451e+01
8.440000000001062119e+01 -6.363380227632432451e+01
8.442500000001062688e+01 -6.363380227632432451e+01
8.445000000001063256e+01 -6.363380227632432451e+01
8.447500000001063825e+01 -6.363380227632432451e+01
8.450000000001064393e+01 -6.363380227632432451e+01
8.452500000001064961e+01 -6.363380227632432451e+01
8.455000000001065530e+01 -6.363380227632432451e+01
8.457500000001066098e+01 -6.363380227632432451e+01
8.460000000001066667e+01 -6.363380227632432451e+01
8.462500000001067235e+01 -6.363380227632432451e+01
8.465000000001067804e+01 -6.363380227632432451e+01
8.467500000001068372e+01 -6.363380227632432451e+01
8.470000000001068940e+01 -6.363380227632432451e+01
8.472500000001069509e+01 -6.363380227632432451e+01
8.475000000001070077e+01 -6.363380227632432451e+01
8.477500000001070646e+01 -6.363380227632432451e+01
8.480000000001071214e+01 -6.363380227632432451e+01
8.482500000001071783e+01 -6.363380227632432451e+01
8.485000000001072351e+01 -6.363380227632432451e+01
8.487500000001072920e+01 -6.363380227632432451e+01
8.490000000001073488e+01 -6.363380227632432451e+01
8.492500000001074056e+01 -6.363380227632432451e+01
8.495000000001074625e+01 -6.363380227632432451e+01
8.497500000001075193e+01 -6.363380227632432451e+01
8.500000000001075762e+01 -6.363380227632432451e+01
8.502500000001076330e+01 -6.363380227632432451e+01
8.505000000001076899e+01 -6.363380227632432451e+01
8.507500000001077467e+01 -6.363380227632432451e+01
8.510000000001078035e+01 -6.363380227632432451e+01
8.512500000001078604e+01 -6.363380227632432451e+01
8.515000000001079172e+01 -6.363380227632432451e+01
8.517500000001079741e+01 -6.363380227632432451e+01
8.520000000001080309e+01 -6.363380227632432451e+01
8.522500000001080878e+01 -6.363380227632432451e+01
8.525000000001081446e+01 -6.363380227632432451e+01
8.527500000001082014e+01 -6.363380227632432451e+01
8.530000000001082583e+01 -6.363380227632432451e+01
8.532500000001083151e+01 -6.363380227632432451e+01
8.535000000001083720e+01 -6.363380227632432451e+01
8.537500000001084288e+01 -6.363380227632432451e+01
8.540000000001084857e+01 -6.363380227632432451e+01
8.542500000001085425e+01 -6.363380227632432451e+01
8.545000000001085994e+01 -6.363380227632432451e+01
8.547500000001086562e+01 -6.363380227632432451e+01
8.550000000001087130e+01 -6.363380227632432451e+01
8.552500000001087699e+01 -6.363380227632432451e+01
8.555000000001088267e+01 -6.363380227632432451e+01
8.557500000001088836e+01 -6.363380227632432451e+01
8.560000000001089404e+01 -6.363380227632432451e+01
8.562500000001089973e+01 -6.363380227632432451e+01
8.565000000001090541e+01 -6.363380227632432451e+01
8.567500000001091109e+01 -6.363380227632432451e+01
8.570000000001091678e+01 -6.363380227632432451e+01
8.572500000001092246e+01 -6.363380227632432451e+01
8.575000000001092815e+01 -6.363380227632432451e+01
8.577500000001093383e+01 -6.363380227632432451e+01
8.580000000001093952e+01 -6.363380227632432451e+01
8.582500000001094520e+01 -6.363380227632432451e+01
8.585000000001095088e+01 -6.363380227632432451e+01
8.587500000001095657e+01 -6.363380227632432451e+01
8.590000000001096225e+01 -6.363380227632432451e+01
8.592500000001096794e+01 -6.363380227632432451e+01
8.595000000001097362e+01 -6.363380227632432451e+01
8.597500000001097931e+01 -6.363380227632432451e+01
8.600000000001098499e+01 -6.363380227632432451e+01
8.602500000001099068e+01 -6.363380227632432451e+01
8.605000000001099636e+01 -6.363380227632432451e+01
8.607500000001100204e+01 -6.363380227632432451e+01
8.610000000001100773e+01 -6.363380227632432451e+01
8.612500000001101341e+01 -6.363380227632432451e+01
8.615000000001101910e+01 -6.363380227632432451e+01
8.617500000001102478e+01 -6.363380227632432451e+01
8.620000000001103047e+01 -6.363380227632432451e+01
8.622500000001103615e+01 -6.363380227632432451e+01
8.625000000001104183e+01 -6.363380227632432451e+01
8.627500000001104752e+01 -6.363380227632432451e+01
8.630000000001105320e+01 -6.363380227632432451e+01
8.632500000001105889e+01 -6.363380227632432451e+01
8.635000000001106457e+01 -6.363380227632432451e+01
8.637500000001107026e+01 -6.363380227632432451e+01
8.640000000001107594e+01 -6.363380227632432451e+01
8.642500000001108162e+01 -6.363380227632432451e+01
8.645000000001108731e+01 -6.363380227632432451e+01
8.647500000001109299e+01 -6.363380227632432451e+01
8.650000000001109868e+01 -6.363380227632432451e+01
8.652500000001110436e+01 -6.363380227632432451e+01
8.655000000001111005e+01 -6.363380227632432451e+01
8.657500000001111573e+01 -6.363380227632432451e+01
8.660000000001112141e+01 -6.363380227632432451e+01
8.662500000001112710e+01 -6.363380227632432451e+01
8.665000000001113278e+01 -6.363380227632432451e+01
8.667500000001113847e+01 -6.363380227632432451e+01
8.670000000001114415e+01 -6.363380227632432451e+01
8.672500000001114984e+01 -6.363380227632432451e+01
8.675000000001115552e+01 -6.363380227632432451e+01
8.677500000001116121e+01 -6.363380227632432451e+01
8.680000000001116689e+01 -6.363380227632432451e+01
8.682500000001117257e+01 -6.363380227632432451e+01
8.685000000001117826e+01 -6.363380227632432451e+01
8.687500000001118394e+01 -6.363380227632432451e+01
8.690000000001118963e+01 -6.363380227632432451e+01
8.692500000001119531e+01 -6.363380227632432451e+01
8.695000000001120100e+01 -6.363380227632432451e+01
8.697500000001120668e+01 -6.363380227632432451e+01
8.700000000001121236e+01 -6.363380227632432451e+01
8.702500000001121805e+01 -6.363380227632432451e+01
8.705000000001122373e+01 -6.363380227632432451e+01
8.707500000001122942e+01 -6.363380227632432451e+01
8.710000000001123510e+01 -6.363380227632432451e+01
8.712500000001124079e+01 -6.363380227632432451e+01
8.715000000001124647e+01 -6.363380227632432451e+01
8.717500000001125215e+01 -6.363380227632432451e+01
8.720000000001125784e+01 -6.363380227632432451e+01
8.722500000001126352e+01 -6.363380227632432451e+01
8.725000000001126921e+01 -6.363380227632432451e+01
8.727500000001127489e+01 -6.363380227632432451e+01
8.730000000001128058e+01 -6.363380227632432451e+01
8.732500000001128626e+01 -6.363380227632432451e+01
8.735000000001129195e+01 -6.363380227632432451e+01
8.737500000001129763e+01 -6.363380227632432451e+01
8.740000000001130331e+01 -6.363380227632432451e+01
8.742500000001130900e+01 -6.363380227632432451e+01
8.745000000001131468e+01 -6.363380227632432451e+01
8.747500000001132037e+01 -6.363380227632432451e+01
8.750000000001132605e+01 -6.363380227632432451e+01
8.752500000001133174e+01 -6.363380227632432451e+01
8.755000000001133742e+01 -6.363380227632432451e+01
8.757500000001134310e+01 -6.363380227632432451e+01
8.760000000001134879e+01 -6.363380227632432451e+01
8.762500000001135447e+01 -6.363380227632432451e+01
8.765000000001136016e+01 -6.363380227632432451e+01
8.767500000001136584e+01 -6.363380227632432451e+01
8.770000000001137153e+01 -6.363380227632432451e+01
8.772500000001137721e+01 -6.363380227632432451e+01
8.775000000001138289e+01 -6.363380227632432451e+01
8.777500000001138858e+01 -6.363380227632432451e+01
8.780000000001139426e+01 -6.363380227632432451e+01
8.782500000001139995e+01 -6.363380227632432451e+01
8.785000000001140563e+01 -6.363380227632432451e+01
8.787500000001141132e+01 -6.363380227632432451e+01
8.790000000001141700e+01 -6.363380227632432451e+01
8.792500000001142269e+01 -6.363380227632432451e+01
8.795000000001142837e+01 -6.363380227632432451e+01
8.797500000001143405e+01 -6.363380227632432451e+01
8.800000000001143974e+01 -6.363380227632432451e+01
8.802500000001144542e+01 -6.363380227632432451e+01
8.805000000001145111e+01 -6.363380227632432451e+01
8.807500000001145679e+01 -6.363380227632432451e+01
8.810000000001146248e+01 -6.363380227632432451e+01
8.812500000001146816e+01 -6.363380227632432451e+01
8.815000000001147384e+01 -6.363380227632432451e+01
8.817500000001147953e+01 -6.363380227632432451e+01
8.820000000001148521e+01 -6.363380227632432451e+01
8.822500000001149090e+01 -6.363380227632432451e+01
8.825000000001149658e+01 -6.363380227632432451e+01
8.827500000001150227e+01 -6.363380227632432451e+01
8.830000000001150795e+01 -6.363380227632432451e+01
8.832500000001151363e+01 -6.363380227632432451e+01
8.835000000001151932e+01 -6.363380227632432451e+01
8.837500000001152500e+01 -6.363380227632432451e+01
8.840000000001153069e+01 -6.363380227632432451e+01
8.842500000001153637e+01 -6.363380227632432451e+01
8.845000000001154206e+01 -6.363380227632432451e+01
8.847500000001154774e+01 -6.363380227632432451e+01
8.850000000001155342e+01 -6.363380227632432451e+01
8.852500000001155911e+01 -6.363380227632432451e+01
8.855000000001156479e+01 -6.363380227632432451e+01
8.857500000001157048e+01 -6.363380227632432451e+01
8.860000000001157616e+01 -6.363380227632432451e+01
8.862500000001158185e+01 -6.363380227632432451e+01
8.865000000001158753e+01 -6.363380227632432451e+01
8.867500000001159322e+01 -6.363380227632432451e+01
8.870000000001159890e+01 -6.363380227632432451e+01
8.872500000001160458e+01 -6.363380227632432451e+01
8.875000000001161027e+01 -6.363380227632432451e+01
8.877500000001161595e+01 -6.363380227632432451e+01
8.880000000001162164e+01 -6.363380227632432451e+01
8.882500000001162732e+01 -6.363380227632432451e+01
8.885000000001163301e+01 -6.363380227632432451e+01
8.887500000001163869e+01 -6.363380227632432451e+01
8.890000000001164437e+01 -6.363380227632432451e+01
